id,owner,stage,value,created_at,updated_at,closed_at
1,Sarah Chen,prospecting,5000,2024-10-01,2024-10-15,
2,Michael Park,qualification,12000,2024-10-03,2024-10-20,
3,Emily Zhang,proposal,25000,2024-10-05,2024-10-25,
4,David Kim,negotiation,18000,2024-10-07,2024-11-01,
5,Sarah Chen,closed_won,35000,2024-10-10,2024-11-05,2024-11-05
6,Michael Park,prospecting,8000,2024-10-12,2024-10-18,
7,Emily Zhang,qualification,15000,2024-10-15,2024-10-22,
8,David Kim,proposal,22000,2024-10-18,2024-10-28,
9,Sarah Chen,negotiation,28000,2024-10-20,2024-11-08,
10,Michael Park,closed_won,42000,2024-10-22,2024-11-10,2024-11-10
11,Emily Zhang,prospecting,6000,2024-10-25,2024-11-02,
12,David Kim,qualification,14000,2024-10-28,2024-11-05,
13,Sarah Chen,proposal,30000,2024-11-01,2024-11-12,
14,Michael Park,negotiation,19000,2024-11-03,2024-11-15,
15,Emily Zhang,closed_won,45000,2024-11-05,2024-11-18,2024-11-18
16,David Kim,prospecting,7500,2024-11-08,2024-11-15,
17,Sarah Chen,qualification,16000,2024-11-10,2024-11-20,
18,Michael Park,proposal,27000,2024-11-12,2024-11-25,
19,Emily Zhang,negotiation,21000,2024-11-15,2024-11-28,
20,David Kim,closed_won,38000,2024-11-18,2024-12-01,2024-12-01
21,Sarah Chen,prospecting,9000,2024-11-20,2024-11-27,
22,Michael Park,qualification,13000,2024-11-22,2024-11-30,
23,Emily Zhang,proposal,32000,2024-11-25,2024-12-05,
24,David Kim,negotiation,24000,2024-11-28,2024-12-08,
25,Sarah Chen,closed_won,48000,2024-12-01,2024-12-12,2024-12-12
26,Michael Park,prospecting,5500,2024-12-03,2024-12-10,
27,Emily Zhang,qualification,17000,2024-12-05,2024-12-15,
28,David Kim,proposal,29000,2024-12-08,2024-12-18,
29,Sarah Chen,negotiation,23000,2024-12-10,2024-12-20,
30,Michael Park,closed_won,41000,2024-12-12,2024-12-22,2024-12-22
31,Emily Zhang,prospecting,11000,2024-12-15,2024-12-22,
32,David Kim,qualification,20000,2024-12-18,2024-12-25,
33,Sarah Chen,proposal,36000,2024-12-20,2024-12-28,
34,Michael Park,negotiation,26000,2024-12-22,2024-12-30,
35,Emily Zhang,closed_won,52000,2024-12-25,2025-01-02,2025-01-02
36,David Kim,prospecting,7000,2024-12-28,2025-01-05,
37,Sarah Chen,qualification,18000,2024-12-30,2025-01-08,
38,Michael Park,proposal,33000,2025-01-02,2025-01-10,
39,Emily Zhang,negotiation,25000,2025-01-05,2025-01-12,
40,David Kim,closed_won,49000,2025-01-08,2025-01-15,2025-01-15
41,Sarah Chen,prospecting,8500,2025-01-10,2025-01-17,
42,Michael Park,qualification,15000,2025-01-12,2025-01-19,
43,Emily Zhang,proposal,31000,2025-01-15,2025-01-22,
44,David Kim,negotiation,22000,2025-01-17,2025-01-24,
45,Sarah Chen,closed_won,44000,2025-01-19,2025-01-26,2025-01-26
46,Michael Park,prospecting,9500,2025-01-22,2025-01-29,
47,Emily Zhang,qualification,19000,2025-01-24,2025-01-31,
48,David Kim,proposal,34000,2025-01-26,2025-02-02,
49,Sarah Chen,negotiation,27000,2025-01-29,2025-02-05,
50,Michael Park,closed_won,51000,2025-01-31,2025-02-07,2025-02-07

